Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
1,Portugal,201,P-1,380,P,1,1,380,-68.99,,,,,,0,0,2,1,-384.10705688,72.96838707,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2482677.9211154683,1932181.4505462395,-9.003828722782162,42.12075501140223
2,Portugal,201,P-2,380,P,1,1,380,-71.3,1630.0,0.0,750.0,0.0,,0,0,2,1,-399.32998657,41.56499863,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2455167.4035674557,1884732.3179141958,-9.18231471260517,41.63316034664612
3,Portugal,201,P-3,380,P,1,1,380,-39.31,72.74,0.0,,,,0,0,2,1,-308.27999878,31.07999897,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2601006.4577505128,1849425.7341992175,-7.339780095525033,41.64643477494862
4,Portugal,201,P-4,380,P,1,1,380,-39.34,,,329.85,0.0,,0,0,2,1,-285.67001343,30.52500057,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2637415.1637717695,1843954.783803773,-6.889045851579353,41.67437034703879
5,Portugal,201,P-5,380,P,1,1,380,-35.64,,,1140.0,0.0,,0,0,2,1,-345.58999634,20.64000034,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2539855.366526056,1840180.9250640196,-8.041071872173923,41.430185455909786
6,Portugal,201,P-6,380,P,1,1,380,-68.89,1697.75,0.0,,,,0,0,4,1,-401.3999939,18.10499954,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2449616.600723008,1847401.830015986,-9.130853082748564,41.287824449395764
7,Portugal,201,P-7,380,P,1,1,380,-54.5,,,750.0,0.0,,0,0,3,1,-372.35998535,15.09749937,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2496163.1019600267,1836682.6435042568,-8.548195802175456,41.300400568805635
8,Portugal,201,P-9,380,P,1,1,380,-49.08,,,597.68,0.0,,0,0,5,1,-328.39001465,14.21999931,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2566986.6820531776,1826367.9450218296,-7.67857631033586,41.36650120358136
9,Portugal,201,P-10,380,P,1,1,380,-59.93,146.86,0.0,,,,0,0,3,1,-347.80999756,-14.46000051,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2532964.8248294136,1784150.819009404,-7.957947005365771,40.91458797884859
10,Portugal,201,P-11,380,P,1,1,380,-78.61,359.58,0.0,,,,0,0,2,1,-406.17001343,-14.60249949,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2438839.5332106166,1795737.8196731142,-9.096875180316907,40.8030777864365
